Date,Open,High,Low,Close,Adj Close,Volume
08/01/1975,61.5,61.5,61.5,61.5,61.5,0
09/01/1975,62.369999,62.369999,62.369999,62.369999,62.369999,0
10/01/1975,63.689999,63.689999,63.689999,63.689999,63.689999,0
13/01/1975,63.34,63.34,63.34,63.34,63.34,0
14/01/1975,63.110001,63.110001,63.110001,63.110001,63.110001,0
15/01/1975,63.869999,63.869999,63.869999,63.869999,63.869999,0
16/01/1975,64.800003,64.800003,64.800003,64.800003,64.800003,0
17/01/1975,64.400002,64.400002,64.400002,64.400002,64.400002,0
20/01/1975,64.440002,64.440002,64.440002,64.440002,64.440002,0
21/01/1975,64.18,64.18,64.18,64.18,64.18,0
22/01/1975,64.120003,64.120003,64.120003,64.120003,64.120003,0
23/01/1975,64.489998,64.489998,64.489998,64.489998,64.489998,0
24/01/1975,65.379997,65.379997,65.379997,65.379997,65.379997,0
27/01/1975,67.040001,67.040001,67.040001,67.040001,67.040001,0
28/01/1975,67.919998,67.919998,67.919998,67.919998,67.919998,0
29/01/1975,69.080002,69.080002,69.080002,69.080002,69.080002,0
30/01/1975,68.989998,68.989998,68.989998,68.989998,68.989998,0
31/01/1975,69.779999,69.779999,69.779999,69.779999,69.779999,0
03/02/1975,70.730003,70.730003,70.730003,70.730003,70.730003,0
04/02/1975,70.129997,70.129997,70.129997,70.129997,70.129997,0
05/02/1975,71.07,71.07,71.07,71.07,71.07,0
06/02/1975,71.459999,71.459999,71.459999,71.459999,71.459999,0
07/02/1975,71.120003,71.120003,71.120003,71.120003,71.120003,0
10/02/1975,70.82,70.82,70.82,70.82,70.82,0
11/02/1975,70.830002,70.830002,70.830002,70.830002,70.830002,0
12/02/1975,71.589996,71.589996,71.589996,71.589996,71.589996,0
13/02/1975,72.879997,72.879997,72.879997,72.879997,72.879997,0
14/02/1975,73.260002,73.260002,73.260002,73.260002,73.260002,0
18/02/1975,72.470001,72.470001,72.470001,72.470001,72.470001,0
19/02/1975,72.870003,72.870003,72.870003,72.870003,72.870003,0
20/02/1975,73.580002,73.580002,73.580002,73.580002,73.580002,0
21/02/1975,73.790001,73.790001,73.790001,73.790001,73.790001,0
24/02/1975,73.139999,73.139999,73.139999,73.139999,73.139999,0
25/02/1975,72.07,72.07,72.07,72.07,72.07,0
26/02/1975,72.239998,72.239998,72.239998,72.239998,72.239998,0
27/02/1975,72.529999,72.529999,72.529999,72.529999,72.529999,0
28/02/1975,73,73,73,73,73,0
03/03/1975,73.830002,73.830002,73.830002,73.830002,73.830002,0
04/03/1975,74.209999,74.209999,74.209999,74.209999,74.209999,0
05/03/1975,73.900002,73.900002,73.900002,73.900002,73.900002,0
06/03/1975,74.029999,74.029999,74.029999,74.029999,74.029999,0
07/03/1975,74.400002,74.400002,74.400002,74.400002,74.400002,0
10/03/1975,74.879997,74.879997,74.879997,74.879997,74.879997,0
11/03/1975,75.040001,75.040001,75.040001,75.040001,75.040001,0
12/03/1975,74.129997,74.129997,74.129997,74.129997,74.129997,0
13/03/1975,74.68,74.68,74.68,74.68,74.68,0
14/03/1975,76.07,76.07,76.07,76.07,76.07,0
17/03/1975,76.269997,76.269997,76.269997,76.269997,76.269997,0
18/03/1975,76.18,76.18,76.18,76.18,76.18,0
19/03/1975,75.669998,75.669998,75.669998,75.669998,75.669998,0
20/03/1975,75.779999,75.779999,75.779999,75.779999,75.779999,0
21/03/1975,75.919998,75.919998,75.919998,75.919998,75.919998,0
24/03/1975,74.419998,74.419998,74.419998,74.419998,74.419998,0
25/03/1975,74.330002,74.330002,74.330002,74.330002,74.330002,0
26/03/1975,75.559998,75.559998,75.559998,75.559998,75.559998,0
27/03/1975,76.18,76.18,76.18,76.18,76.18,0
31/03/1975,75.660004,75.660004,75.660004,75.660004,75.660004,0
01/04/1975,75.419998,75.419998,75.419998,75.419998,75.419998,0
02/04/1975,75.620003,75.620003,75.620003,75.620003,75.620003,0
03/04/1975,74.949997,74.949997,74.949997,74.949997,74.949997,0
04/04/1975,74.730003,74.730003,74.730003,74.730003,74.730003,0
07/04/1975,74.339996,74.339996,74.339996,74.339996,74.339996,0
08/04/1975,74.529999,74.529999,74.529999,74.529999,74.529999,0
09/04/1975,75.400002,75.400002,75.400002,75.400002,75.400002,0
10/04/1975,75.760002,75.760002,75.760002,75.760002,75.760002,0
11/04/1975,76.309998,76.309998,76.309998,76.309998,76.309998,0
14/04/1975,77.330002,77.330002,77.330002,77.330002,77.330002,0
15/04/1975,77.510002,77.510002,77.510002,77.510002,77.510002,0
16/04/1975,78,78,78,78,78,0
17/04/1975,78.260002,78.260002,78.260002,78.260002,78.260002,0
18/04/1975,78.080002,78.080002,78.080002,78.080002,78.080002,0
21/04/1975,79.080002,79.080002,79.080002,79.080002,79.080002,0
22/04/1975,78.540001,78.540001,78.540001,78.540001,78.540001,0
23/04/1975,78.239998,78.239998,78.239998,78.239998,78.239998,0
24/04/1975,78.07,78.07,78.07,78.07,78.07,0
25/04/1975,78.639999,78.639999,78.639999,78.639999,78.639999,0
28/04/1975,78.279999,78.279999,78.279999,78.279999,78.279999,0
29/04/1975,77.82,77.82,77.82,77.82,77.82,0
30/04/1975,78.540001,78.540001,78.540001,78.540001,78.540001,0
01/05/1975,79.269997,79.269997,79.269997,79.269997,79.269997,0
02/05/1975,80.25,80.25,80.25,80.25,80.25,0
05/05/1975,81.139999,81.139999,81.139999,81.139999,81.139999,0
06/05/1975,80.809998,80.809998,80.809998,80.809998,80.809998,0
07/05/1975,81.309998,81.309998,81.309998,81.309998,81.309998,0
08/05/1975,82.120003,82.120003,82.120003,82.120003,82.120003,0
09/05/1975,82.82,82.82,82.82,82.82,82.82,0
12/05/1975,82.300003,82.300003,82.300003,82.300003,82.300003,0
13/05/1975,82.349998,82.349998,82.349998,82.349998,82.349998,0
14/05/1975,82.910004,82.910004,82.910004,82.910004,82.910004,0
15/05/1975,82.790001,82.790001,82.790001,82.790001,82.790001,0
16/05/1975,82.440002,82.440002,82.440002,82.440002,82.440002,0
19/05/1975,81.989998,81.989998,81.989998,81.989998,81.989998,0
20/05/1975,81.82,81.82,81.82,81.82,81.82,0
21/05/1975,80.949997,80.949997,80.949997,80.949997,80.949997,0
22/05/1975,81.559998,81.559998,81.559998,81.559998,81.559998,0
23/05/1975,82.620003,82.620003,82.620003,82.620003,82.620003,0
27/05/1975,82.489998,82.489998,82.489998,82.489998,82.489998,0
28/05/1975,81.980003,81.980003,81.980003,81.980003,81.980003,0
29/05/1975,81.779999,81.779999,81.779999,81.779999,81.779999,0
30/05/1975,83.099998,83.099998,83.099998,83.099998,83.099998,0
02/06/1975,83.879997,83.879997,83.879997,83.879997,83.879997,0
03/06/1975,84.139999,84.139999,84.139999,84.139999,84.139999,0
04/06/1975,84.040001,84.040001,84.040001,84.040001,84.040001,0
05/06/1975,84.239998,84.239998,84.239998,84.239998,84.239998,0
06/06/1975,84.769997,84.769997,84.769997,84.769997,84.769997,0
09/06/1975,84.010002,84.010002,84.010002,84.010002,84.010002,0
10/06/1975,83.400002,83.400002,83.400002,83.400002,83.400002,0
11/06/1975,83.599998,83.599998,83.599998,83.599998,83.599998,0
12/06/1975,82.989998,82.989998,82.989998,82.989998,82.989998,0
13/06/1975,83.43,83.43,83.43,83.43,83.43,0
16/06/1975,84.010002,84.010002,84.010002,84.010002,84.010002,0
17/06/1975,83.43,83.43,83.43,83.43,83.43,0
18/06/1975,83.470001,83.470001,83.470001,83.470001,83.470001,0
19/06/1975,84.550003,84.550003,84.550003,84.550003,84.550003,0
20/06/1975,85.239998,85.239998,85.239998,85.239998,85.239998,0
23/06/1975,85.769997,85.769997,85.769997,85.769997,85.769997,0
24/06/1975,86.230003,86.230003,86.230003,86.230003,86.230003,0
25/06/1975,86.300003,86.300003,86.300003,86.300003,86.300003,0
26/06/1975,86.449997,86.449997,86.449997,86.449997,86.449997,0
27/06/1975,86.5,86.5,86.5,86.5,86.5,0
30/06/1975,87.019997,87.019997,87.019997,87.019997,87.019997,0
01/07/1975,86.330002,86.330002,86.330002,86.330002,86.330002,0
02/07/1975,85.639999,85.639999,85.639999,85.639999,85.639999,0
03/07/1975,86.199997,86.199997,86.199997,86.199997,86.199997,0
07/07/1975,85.599998,85.599998,85.599998,85.599998,85.599998,0
08/07/1975,85.389999,85.389999,85.389999,85.389999,85.389999,0
09/07/1975,86.5,86.5,86.5,86.5,86.5,0
10/07/1975,86.830002,86.830002,86.830002,86.830002,86.830002,0
11/07/1975,87.199997,87.199997,87.199997,87.199997,87.199997,0
14/07/1975,87.580002,87.580002,87.580002,87.580002,87.580002,0
15/07/1975,88,88,88,88,88,0
16/07/1975,87.389999,87.389999,87.389999,87.389999,87.389999,0
17/07/1975,87.129997,87.129997,87.129997,87.129997,87.129997,0
18/07/1975,87.019997,87.019997,87.019997,87.019997,87.019997,0
21/07/1975,86.769997,86.769997,86.769997,86.769997,86.769997,0
22/07/1975,85.720001,85.720001,85.720001,85.720001,85.720001,0
23/07/1975,84.620003,84.620003,84.620003,84.620003,84.620003,0
24/07/1975,84.139999,84.139999,84.139999,84.139999,84.139999,0
25/07/1975,83.599998,83.599998,83.599998,83.599998,83.599998,0
28/07/1975,83.089996,83.089996,83.089996,83.089996,83.089996,0
29/07/1975,82.669998,82.669998,82.669998,82.669998,82.669998,0
30/07/1975,83.029999,83.029999,83.029999,83.029999,83.029999,0
31/07/1975,83.190002,83.190002,83.190002,83.190002,83.190002,0
01/08/1975,81.620003,81.620003,81.620003,81.620003,81.620003,0
04/08/1975,80.980003,80.980003,80.980003,80.980003,80.980003,0
05/08/1975,80.169998,80.169998,80.169998,80.169998,80.169998,0
06/08/1975,80.239998,80.239998,80.239998,80.239998,80.239998,0
07/08/1975,79.589996,79.589996,79.589996,79.589996,79.589996,0
08/08/1975,79.550003,79.550003,79.550003,79.550003,79.550003,0
11/08/1975,79.449997,79.449997,79.449997,79.449997,79.449997,0
12/08/1975,79.599998,79.599998,79.599998,79.599998,79.599998,0
13/08/1975,79.089996,79.089996,79.089996,79.089996,79.089996,0
14/08/1975,78.449997,78.449997,78.449997,78.449997,78.449997,0
15/08/1975,78.580002,78.580002,78.580002,78.580002,78.580002,0
18/08/1975,78.029999,78.029999,78.029999,78.029999,78.029999,0
19/08/1975,76.650002,76.650002,76.650002,76.650002,76.650002,0
20/08/1975,75.519997,75.519997,75.519997,75.519997,75.519997,0
21/08/1975,75.900002,75.900002,75.900002,75.900002,75.900002,0
22/08/1975,76.449997,76.449997,76.449997,76.449997,76.449997,0
25/08/1975,76.839996,76.839996,76.839996,76.839996,76.839996,0
26/08/1975,76.209999,76.209999,76.209999,76.209999,76.209999,0
27/08/1975,76.57,76.57,76.57,76.57,76.57,0
28/08/1975,78.059998,78.059998,78.059998,78.059998,78.059998,0
29/08/1975,79.010002,79.010002,79.010002,79.010002,79.010002,0
02/09/1975,77.889999,77.889999,77.889999,77.889999,77.889999,0
03/09/1975,78.080002,78.080002,78.080002,78.080002,78.080002,0
04/09/1975,78.129997,78.129997,78.129997,78.129997,78.129997,0
05/09/1975,77.779999,77.779999,77.779999,77.779999,77.779999,0
08/09/1975,77.459999,77.459999,77.459999,77.459999,77.459999,0
09/09/1975,76.599998,76.599998,76.599998,76.599998,76.599998,0
10/09/1975,75.239998,75.239998,75.239998,75.239998,75.239998,0
11/09/1975,74.849998,74.849998,74.849998,74.849998,74.849998,0
12/09/1975,74.720001,74.720001,74.720001,74.720001,74.720001,0
15/09/1975,74.470001,74.470001,74.470001,74.470001,74.470001,0
16/09/1975,73.779999,73.779999,73.779999,73.779999,73.779999,0
17/09/1975,73.870003,73.870003,73.870003,73.870003,73.870003,0
18/09/1975,74.779999,74.779999,74.779999,74.779999,74.779999,0
19/09/1975,76.389999,76.389999,76.389999,76.389999,76.389999,0
22/09/1975,75.860001,75.860001,75.860001,75.860001,75.860001,0
23/09/1975,75.940002,75.940002,75.940002,75.940002,75.940002,0
24/09/1975,76.43,76.43,76.43,76.43,76.43,0
25/09/1975,76.099998,76.099998,76.099998,76.099998,76.099998,0
26/09/1975,76.139999,76.139999,76.139999,76.139999,76.139999,0
29/09/1975,75.370003,75.370003,75.370003,75.370003,75.370003,0
30/09/1975,74.330002,74.330002,74.330002,74.330002,74.330002,0
01/10/1975,73.800003,73.800003,73.800003,73.800003,73.800003,0
02/10/1975,74.160004,74.160004,74.160004,74.160004,74.160004,0
03/10/1975,75.5,75.5,75.5,75.5,75.5,0
06/10/1975,76.029999,76.029999,76.029999,76.029999,76.029999,0
07/10/1975,75.879997,75.879997,75.879997,75.879997,75.879997,0
08/10/1975,76.610001,76.610001,76.610001,76.610001,76.610001,0
09/10/1975,76.870003,76.870003,76.870003,76.870003,76.870003,0
10/10/1975,76.959999,76.959999,76.959999,76.959999,76.959999,0
13/10/1975,77.699997,77.699997,77.699997,77.699997,77.699997,0
14/10/1975,78.190002,78.190002,78.190002,78.190002,78.190002,0
15/10/1975,78.199997,78.199997,78.199997,78.199997,78.199997,0
16/10/1975,78.220001,78.220001,78.220001,78.220001,78.220001,0
17/10/1975,77.629997,77.629997,77.629997,77.629997,77.629997,0
20/10/1975,78.129997,78.129997,78.129997,78.129997,78.129997,0
21/10/1975,78.43,78.43,78.43,78.43,78.43,0
22/10/1975,78.910004,78.910004,78.910004,78.910004,78.910004,0
23/10/1975,78.059998,78.059998,78.059998,78.059998,78.059998,0
24/10/1975,78.620003,78.620003,78.620003,78.620003,78.620003,0
27/10/1975,78.290001,78.290001,78.290001,78.290001,78.290001,0
28/10/1975,78.730003,78.730003,78.730003,78.730003,78.730003,0
29/10/1975,77.580002,77.580002,77.580002,77.580002,77.580002,0
30/10/1975,77.449997,77.449997,77.449997,77.449997,77.449997,0
31/10/1975,76.989998,76.989998,76.989998,76.989998,76.989998,0
03/11/1975,76.620003,76.620003,76.620003,76.620003,76.620003,0
04/11/1975,76.860001,76.860001,76.860001,76.860001,76.860001,0
05/11/1975,77.300003,77.300003,77.300003,77.300003,77.300003,0
06/11/1975,77.389999,77.389999,77.389999,77.389999,77.389999,0
07/11/1975,77.209999,77.209999,77.209999,77.209999,77.209999,0
10/11/1975,77.459999,77.459999,77.459999,77.459999,77.459999,0
11/11/1975,78,78,78,78,78,0
12/11/1975,79.269997,79.269997,79.269997,79.269997,79.269997,0
13/11/1975,79.220001,79.220001,79.220001,79.220001,79.220001,0
14/11/1975,78.980003,78.980003,78.980003,78.980003,78.980003,0
17/11/1975,79.099998,79.099998,79.099998,79.099998,79.099998,0
18/11/1975,78.620003,78.620003,78.620003,78.620003,78.620003,0
19/11/1975,77.870003,77.870003,77.870003,77.870003,77.870003,0
20/11/1975,77.669998,77.669998,77.669998,77.669998,77.669998,0
21/11/1975,77.739998,77.739998,77.739998,77.739998,77.739998,0
24/11/1975,77.919998,77.919998,77.919998,77.919998,77.919998,0
25/11/1975,78.18,78.18,78.18,78.18,78.18,0
26/11/1975,78.559998,78.559998,78.559998,78.559998,78.559998,0
28/11/1975,78.800003,78.800003,78.800003,78.800003,78.800003,0
01/12/1975,78.660004,78.660004,78.660004,78.660004,78.660004,0
02/12/1975,77.330002,77.330002,77.330002,77.330002,77.330002,0
03/12/1975,75.669998,75.669998,75.669998,75.669998,75.669998,0
04/12/1975,75.199997,75.199997,75.199997,75.199997,75.199997,0
05/12/1975,74.720001,74.720001,74.720001,74.720001,74.720001,0
08/12/1975,74.919998,74.919998,74.919998,74.919998,74.919998,0
09/12/1975,74.519997,74.519997,74.519997,74.519997,74.519997,0
10/12/1975,75.25,75.25,75.25,75.25,75.25,0
11/12/1975,75.080002,75.080002,75.080002,75.080002,75.080002,0
12/12/1975,74.910004,74.910004,74.910004,74.910004,74.910004,0
15/12/1975,74.540001,74.540001,74.540001,74.540001,74.540001,0
16/12/1975,75.190002,75.190002,75.190002,75.190002,75.190002,0
17/12/1975,75.800003,75.800003,75.800003,75.800003,75.800003,0
18/12/1975,76.07,76.07,76.07,76.07,76.07,0
19/12/1975,75.919998,75.919998,75.919998,75.919998,75.919998,0
22/12/1975,75.589996,75.589996,75.589996,75.589996,75.589996,0
23/12/1975,75.879997,75.879997,75.879997,75.879997,75.879997,0
24/12/1975,76.370003,76.370003,76.370003,76.370003,76.370003,0
26/12/1975,77.129997,77.129997,77.129997,77.129997,77.129997,0
29/12/1975,76.940002,76.940002,76.940002,76.940002,76.940002,0
30/12/1975,76.669998,76.669998,76.669998,76.669998,76.669998,0
31/12/1975,77.620003,77.620003,77.620003,77.620003,77.620003,0
02/01/1976,78.059998,78.059998,78.059998,78.059998,78.059998,0
05/01/1976,78.760002,78.760002,78.760002,78.760002,78.760002,0
06/01/1976,80.269997,80.269997,80.269997,80.269997,80.269997,0
07/01/1976,80.989998,80.989998,80.989998,80.989998,80.989998,0
08/01/1976,81.650002,81.650002,81.650002,81.650002,81.650002,0
09/01/1976,82.309998,82.309998,82.309998,82.309998,82.309998,0
12/01/1976,82.709999,82.709999,82.709999,82.709999,82.709999,0
13/01/1976,82.419998,82.419998,82.419998,82.419998,82.419998,0
14/01/1976,83.620003,83.620003,83.620003,83.620003,83.620003,0
15/01/1976,83.730003,83.730003,83.730003,83.730003,83.730003,0
16/01/1976,84.300003,84.300003,84.300003,84.300003,84.300003,0
19/01/1976,84.730003,84.730003,84.730003,84.730003,84.730003,0
20/01/1976,84.900002,84.900002,84.900002,84.900002,84.900002,0
21/01/1976,84.949997,84.949997,84.949997,84.949997,84.949997,0
22/01/1976,84.620003,84.620003,84.620003,84.620003,84.620003,0
23/01/1976,85.260002,85.260002,85.260002,85.260002,85.260002,0
26/01/1976,85.050003,85.050003,85.050003,85.050003,85.050003,0
27/01/1976,84.760002,84.760002,84.760002,84.760002,84.760002,0
28/01/1976,84.629997,84.629997,84.629997,84.629997,84.629997,0
29/01/1976,86.150002,86.150002,86.150002,86.150002,86.150002,0
30/01/1976,87.050003,87.050003,87.050003,87.050003,87.050003,0
02/02/1976,87.279999,87.279999,87.279999,87.279999,87.279999,0
03/02/1976,87.379997,87.379997,87.379997,87.379997,87.379997,0
04/02/1976,88.449997,88.449997,88.449997,88.449997,88.449997,0
05/02/1976,88.019997,88.019997,88.019997,88.019997,88.019997,0
06/02/1976,87.25,87.25,87.25,87.25,87.25,0
09/02/1976,87.830002,87.830002,87.830002,87.830002,87.830002,0
10/02/1976,87.949997,87.949997,87.949997,87.949997,87.949997,0
11/02/1976,88.690002,88.690002,88.690002,88.690002,88.690002,0
12/02/1976,88.879997,88.879997,88.879997,88.879997,88.879997,0
13/02/1976,88.959999,88.959999,88.959999,88.959999,88.959999,0
17/02/1976,88.82,88.82,88.82,88.82,88.82,0
18/02/1976,89.230003,89.230003,89.230003,89.230003,89.230003,0
19/02/1976,90.139999,90.139999,90.139999,90.139999,90.139999,0
20/02/1976,91.019997,91.019997,91.019997,91.019997,91.019997,0
23/02/1976,91.309998,91.309998,91.309998,91.309998,91.309998,0
24/02/1976,91.730003,91.730003,91.730003,91.730003,91.730003,0
25/02/1976,92.089996,92.089996,92.089996,92.089996,92.089996,0
26/02/1976,91.449997,91.449997,91.449997,91.449997,91.449997,0
27/02/1976,90.260002,90.260002,90.260002,90.260002,90.260002,0
01/03/1976,90.25,90.25,90.25,90.25,90.25,0
02/03/1976,90.540001,90.540001,90.540001,90.540001,90.540001,0
03/03/1976,90.169998,90.169998,90.169998,90.169998,90.169998,0
04/03/1976,89.650002,89.650002,89.650002,89.650002,89.650002,0
05/03/1976,89.470001,89.470001,89.470001,89.470001,89.470001,0
08/03/1976,89.970001,89.970001,89.970001,89.970001,89.970001,0
09/03/1976,89.980003,89.980003,89.980003,89.980003,89.980003,0
10/03/1976,90.199997,90.199997,90.199997,90.199997,90.199997,0
11/03/1976,91.209999,91.209999,91.209999,91.209999,91.209999,0
12/03/1976,90.989998,90.989998,90.989998,90.989998,90.989998,0
15/03/1976,89.720001,89.720001,89.720001,89.720001,89.720001,0
16/03/1976,89.860001,89.860001,89.860001,89.860001,89.860001,0
17/03/1976,90.110001,90.110001,90.110001,90.110001,90.110001,0
18/03/1976,89.550003,89.550003,89.550003,89.550003,89.550003,0
19/03/1976,89.540001,89.540001,89.540001,89.540001,89.540001,0
22/03/1976,89.690002,89.690002,89.690002,89.690002,89.690002,0
23/03/1976,90.360001,90.360001,90.360001,90.360001,90.360001,0
24/03/1976,90.93,90.93,90.93,90.93,90.93,0
25/03/1976,90.669998,90.669998,90.669998,90.669998,90.669998,0
26/03/1976,90.889999,90.889999,90.889999,90.889999,90.889999,0
29/03/1976,90.690002,90.690002,90.690002,90.690002,90.690002,0
30/03/1976,90.489998,90.489998,90.489998,90.489998,90.489998,0
31/03/1976,90.620003,90.620003,90.620003,90.620003,90.620003,0
01/04/1976,90.440002,90.440002,90.440002,90.440002,90.440002,0
02/04/1976,90.629997,90.629997,90.629997,90.629997,90.629997,0
05/04/1976,91.43,91.43,91.43,91.43,91.43,0
06/04/1976,91.550003,91.550003,91.550003,91.550003,91.550003,0
07/04/1976,90.800003,90.800003,90.800003,90.800003,90.800003,0
08/04/1976,90.040001,90.040001,90.040001,90.040001,90.040001,0
09/04/1976,88.889999,88.889999,88.889999,88.889999,88.889999,0
12/04/1976,88.599998,88.599998,88.599998,88.599998,88.599998,0
13/04/1976,88.660004,88.660004,88.660004,88.660004,88.660004,0
14/04/1976,88.75,88.75,88.75,88.75,88.75,0
15/04/1976,89.169998,89.169998,89.169998,89.169998,89.169998,0
19/04/1976,89.589996,89.589996,89.589996,89.589996,89.589996,0
20/04/1976,90.610001,90.610001,90.610001,90.610001,90.610001,0
21/04/1976,90.769997,90.769997,90.769997,90.769997,90.769997,0
22/04/1976,90.959999,90.959999,90.959999,90.959999,90.959999,0
23/04/1976,90.599998,90.599998,90.599998,90.599998,90.599998,0
26/04/1976,90.57,90.57,90.57,90.57,90.57,0
27/04/1976,89.980003,89.980003,89.980003,89.980003,89.980003,0
28/04/1976,90.300003,90.300003,90.300003,90.300003,90.300003,0
29/04/1976,90.550003,90.550003,90.550003,90.550003,90.550003,0
30/04/1976,90.080002,90.080002,90.080002,90.080002,90.080002,0
03/05/1976,89.050003,89.050003,89.050003,89.050003,89.050003,0
04/05/1976,89.239998,89.239998,89.239998,89.239998,89.239998,0
05/05/1976,89.239998,89.239998,89.239998,89.239998,89.239998,0
06/05/1976,89.419998,89.419998,89.419998,89.419998,89.419998,0
07/05/1976,90.019997,90.019997,90.019997,90.019997,90.019997,0
10/05/1976,90.550003,90.550003,90.550003,90.550003,90.550003,0
11/05/1976,90.589996,90.589996,90.589996,90.589996,90.589996,0
12/05/1976,90.639999,90.639999,90.639999,90.639999,90.639999,0
13/05/1976,90.220001,90.220001,90.220001,90.220001,90.220001,0
14/05/1976,89.779999,89.779999,89.779999,89.779999,89.779999,0
17/05/1976,89.489998,89.489998,89.489998,89.489998,89.489998,0
18/05/1976,89.529999,89.529999,89.529999,89.529999,89.529999,0
19/05/1976,89.25,89.25,89.25,89.25,89.25,0
20/05/1976,89.529999,89.529999,89.529999,89.529999,89.529999,0
21/05/1976,89.389999,89.389999,89.389999,89.389999,89.389999,0
24/05/1976,88.150002,88.150002,88.150002,88.150002,88.150002,0
25/05/1976,87.809998,87.809998,87.809998,87.809998,87.809998,0
26/05/1976,88.099998,88.099998,88.099998,88.099998,88.099998,0
27/05/1976,87.779999,87.779999,87.779999,87.779999,87.779999,0
28/05/1976,88.040001,88.040001,88.040001,88.040001,88.040001,0
01/06/1976,87.809998,87.809998,87.809998,87.809998,87.809998,0
02/06/1976,88.160004,88.160004,88.160004,88.160004,88.160004,0
03/06/1976,88.260002,88.260002,88.260002,88.260002,88.260002,0
04/06/1976,87.75,87.75,87.75,87.75,87.75,0
07/06/1976,87.220001,87.220001,87.220001,87.220001,87.220001,0
08/06/1976,87.120003,87.120003,87.120003,87.120003,87.120003,0
09/06/1976,86.949997,86.949997,86.949997,86.949997,86.949997,0
10/06/1976,87.309998,87.309998,87.309998,87.309998,87.309998,0
11/06/1976,87.709999,87.709999,87.709999,87.709999,87.709999,0
14/06/1976,88.400002,88.400002,88.400002,88.400002,88.400002,0
15/06/1976,88.449997,88.449997,88.449997,88.449997,88.449997,0
16/06/1976,88.93,88.93,88.93,88.93,88.93,0
17/06/1976,89.720001,89.720001,89.720001,89.720001,89.720001,0
18/06/1976,90.050003,90.050003,90.050003,90.050003,90.050003,0
21/06/1976,90.150002,90.150002,90.150002,90.150002,90.150002,0
22/06/1976,89.540001,89.540001,89.540001,89.540001,89.540001,0
23/06/1976,89.190002,89.190002,89.190002,89.190002,89.190002,0
24/06/1976,89.800003,89.800003,89.800003,89.800003,89.800003,0
25/06/1976,90.050003,90.050003,90.050003,90.050003,90.050003,0
28/06/1976,89.870003,89.870003,89.870003,89.870003,89.870003,0
29/06/1976,90.110001,90.110001,90.110001,90.110001,90.110001,0
30/06/1976,90.32,90.32,90.32,90.32,90.32,0
01/07/1976,90.279999,90.279999,90.279999,90.279999,90.279999,0
02/07/1976,90.879997,90.879997,90.879997,90.879997,90.879997,0
06/07/1976,90.620003,90.620003,90.620003,90.620003,90.620003,0
07/07/1976,90.599998,90.599998,90.599998,90.599998,90.599998,0
08/07/1976,90.790001,90.790001,90.790001,90.790001,90.790001,0
09/07/1976,91.480003,91.480003,91.480003,91.480003,91.480003,0
12/07/1976,91.940002,91.940002,91.940002,91.940002,91.940002,0
13/07/1976,91.970001,91.970001,91.970001,91.970001,91.970001,0
14/07/1976,92.440002,92.440002,92.440002,92.440002,92.440002,0
15/07/1976,92.519997,92.519997,92.519997,92.519997,92.519997,0
16/07/1976,92.400002,92.400002,92.400002,92.400002,92.400002,0
19/07/1976,92.080002,92.080002,92.080002,92.080002,92.080002,0
20/07/1976,91.68,91.68,91.68,91.68,91.68,0
21/07/1976,91.529999,91.529999,91.529999,91.529999,91.529999,0
22/07/1976,91.660004,91.660004,91.660004,91.660004,91.660004,0
23/07/1976,91.599998,91.599998,91.599998,91.599998,91.599998,0
26/07/1976,91.480003,91.480003,91.480003,91.480003,91.480003,0
27/07/1976,91.300003,91.300003,91.300003,91.300003,91.300003,0
28/07/1976,91.010002,91.010002,91.010002,91.010002,91.010002,0
29/07/1976,90.849998,90.849998,90.849998,90.849998,90.849998,0
30/07/1976,91.290001,91.290001,91.290001,91.290001,91.290001,0
02/08/1976,91.269997,91.269997,91.269997,91.269997,91.269997,0
03/08/1976,92.010002,92.010002,92.010002,92.010002,92.010002,0
04/08/1976,91.870003,91.870003,91.870003,91.870003,91.870003,0
05/08/1976,91.480003,91.480003,91.480003,91.480003,91.480003,0
06/08/1976,91.639999,91.639999,91.639999,91.639999,91.639999,0
09/08/1976,91.330002,91.330002,91.330002,91.330002,91.330002,0
10/08/1976,91.889999,91.889999,91.889999,91.889999,91.889999,0
11/08/1976,91.809998,91.809998,91.809998,91.809998,91.809998,0
12/08/1976,91.889999,91.889999,91.889999,91.889999,91.889999,0
13/08/1976,91.809998,91.809998,91.809998,91.809998,91.809998,0
16/08/1976,91.769997,91.769997,91.769997,91.769997,91.769997,0
17/08/1976,92.010002,92.010002,92.010002,92.010002,92.010002,0
18/08/1976,91.849998,91.849998,91.849998,91.849998,91.849998,0
19/08/1976,90.739998,90.739998,90.739998,90.739998,90.739998,0
20/08/1976,90.190002,90.190002,90.190002,90.190002,90.190002,0
23/08/1976,89.599998,89.599998,89.599998,89.599998,89.599998,0
24/08/1976,89.129997,89.129997,89.129997,89.129997,89.129997,0
25/08/1976,89.550003,89.550003,89.550003,89.550003,89.550003,0
26/08/1976,89.199997,89.199997,89.199997,89.199997,89.199997,0
27/08/1976,89.139999,89.139999,89.139999,89.139999,89.139999,0
30/08/1976,89.279999,89.279999,89.279999,89.279999,89.279999,0
31/08/1976,89.699997,89.699997,89.699997,89.699997,89.699997,0
